,SEQN,STARTYEAR,ENDYEAR
1146,42621.0,2007,2008
1147,42622.0,2007,2008
1148,42623.0,2007,2008
1149,42624.0,2007,2008
1150,42625.0,2007,2008
1151,42626.0,2007,2008
1152,42627.0,2007,2008
1153,42628.0,2007,2008
1154,42629.0,2007,2008
1155,42630.0,2007,2008
1156,42631.0,2007,2008
1157,42632.0,2007,2008
1158,42633.0,2007,2008
1159,42634.0,2007,2008
1160,42635.0,2007,2008
1161,42636.0,2007,2008
1162,42637.0,2007,2008
1163,42638.0,2007,2008
1164,42639.0,2007,2008
1165,42640.0,2007,2008
1166,42641.0,2007,2008
1167,42642.0,2007,2008
1168,42643.0,2007,2008
1169,42644.0,2007,2008
1170,42645.0,2007,2008
1171,42646.0,2007,2008
1172,42647.0,2007,2008
1173,42648.0,2007,2008
1174,42649.0,2007,2008
1175,42650.0,2007,2008
1176,42651.0,2007,2008
1177,42652.0,2007,2008
1178,42653.0,2007,2008
1179,42654.0,2007,2008
1180,42655.0,2007,2008
1181,42656.0,2007,2008
1182,42657.0,2007,2008
1183,42658.0,2007,2008
1184,42659.0,2007,2008
1185,42660.0,2007,2008
1186,42661.0,2007,2008
1187,42662.0,2007,2008
1188,42663.0,2007,2008
1189,42664.0,2007,2008
1190,42665.0,2007,2008
1191,42666.0,2007,2008
1192,42667.0,2007,2008
1193,42668.0,2007,2008
1194,42669.0,2007,2008
1195,42670.0,2007,2008
1196,42671.0,2007,2008
1197,42672.0,2007,2008
1198,42673.0,2007,2008
1199,42674.0,2007,2008
1200,42675.0,2007,2008
1201,42676.0,2007,2008
1202,42677.0,2007,2008
1203,42678.0,2007,2008
1204,42679.0,2007,2008
1205,42680.0,2007,2008
1206,42681.0,2007,2008
1207,42682.0,2007,2008
1208,42683.0,2007,2008
1209,42684.0,2007,2008
1210,42685.0,2007,2008
1211,42686.0,2007,2008
1212,42687.0,2007,2008
1213,42688.0,2007,2008
1214,42689.0,2007,2008
1215,42690.0,2007,2008
1216,42691.0,2007,2008
1217,42692.0,2007,2008
1218,42693.0,2007,2008
1219,42694.0,2007,2008
1220,42695.0,2007,2008
1221,42696.0,2007,2008
1222,42697.0,2007,2008
1223,42698.0,2007,2008
1224,42699.0,2007,2008
1225,42700.0,2007,2008
1226,42701.0,2007,2008
1227,42702.0,2007,2008
1228,42703.0,2007,2008
1229,42704.0,2007,2008
1230,42705.0,2007,2008
1231,42706.0,2007,2008
1232,42707.0,2007,2008
1233,42708.0,2007,2008
1234,42709.0,2007,2008
1235,42710.0,2007,2008
1236,42711.0,2007,2008
1237,42712.0,2007,2008
1238,42713.0,2007,2008
1239,42714.0,2007,2008
1240,42715.0,2007,2008
1241,42716.0,2007,2008
1242,42717.0,2007,2008
1243,42718.0,2007,2008
1244,42719.0,2007,2008
1245,42720.0,2007,2008
1246,42721.0,2007,2008
1247,42722.0,2007,2008
1248,42723.0,2007,2008
1249,42724.0,2007,2008
1250,42725.0,2007,2008
1251,42726.0,2007,2008
1252,42727.0,2007,2008
1253,42728.0,2007,2008
1254,42729.0,2007,2008
1255,42730.0,2007,2008
1256,42731.0,2007,2008
1257,42732.0,2007,2008
1258,42733.0,2007,2008
1259,42734.0,2007,2008
1260,42735.0,2007,2008
1261,42736.0,2007,2008
1262,42737.0,2007,2008
1263,42738.0,2007,2008
1264,42739.0,2007,2008
1265,42740.0,2007,2008
1266,42741.0,2007,2008
1267,42742.0,2007,2008
1268,42743.0,2007,2008
1269,42744.0,2007,2008
1270,42745.0,2007,2008
1271,42746.0,2007,2008
1272,42747.0,2007,2008
1273,42748.0,2007,2008
1274,42749.0,2007,2008
1275,42750.0,2007,2008
1276,42751.0,2007,2008
1277,42752.0,2007,2008
1278,42753.0,2007,2008
1279,42754.0,2007,2008
1280,42755.0,2007,2008
1281,42756.0,2007,2008
1282,42757.0,2007,2008
1283,42758.0,2007,2008
1284,42759.0,2007,2008
1285,42760.0,2007,2008
1286,42761.0,2007,2008
1287,42762.0,2007,2008
1288,42763.0,2007,2008
1289,42764.0,2007,2008
1290,42765.0,2007,2008
1291,42766.0,2007,2008
1292,42767.0,2007,2008
1293,42768.0,2007,2008
1294,42769.0,2007,2008
1295,42770.0,2007,2008
1296,42771.0,2007,2008
1297,42772.0,2007,2008
1298,42773.0,2007,2008
1299,42774.0,2007,2008
1300,42775.0,2007,2008
1301,42776.0,2007,2008
1302,42777.0,2007,2008
1303,42778.0,2007,2008
1304,42779.0,2007,2008
1305,42780.0,2007,2008
1306,42781.0,2007,2008
1307,42782.0,2007,2008
1308,42783.0,2007,2008
1309,42784.0,2007,2008
1310,42785.0,2007,2008
1311,42786.0,2007,2008
1312,42787.0,2007,2008
1313,42788.0,2007,2008
1314,42789.0,2007,2008
1315,42790.0,2007,2008
1316,42791.0,2007,2008
1317,42792.0,2007,2008
1318,42793.0,2007,2008
1319,42794.0,2007,2008
1320,42795.0,2007,2008
1321,42796.0,2007,2008
1322,42797.0,2007,2008
1323,42798.0,2007,2008
1324,42799.0,2007,2008
1325,42800.0,2007,2008
1326,42801.0,2007,2008
1327,42802.0,2007,2008
1328,42803.0,2007,2008
1329,42804.0,2007,2008
1330,42805.0,2007,2008
1331,42806.0,2007,2008
1332,42807.0,2007,2008
1333,42808.0,2007,2008
1334,42809.0,2007,2008
1335,42810.0,2007,2008
1336,42811.0,2007,2008
1337,42812.0,2007,2008
1338,42813.0,2007,2008
1339,42814.0,2007,2008
1340,42815.0,2007,2008
1341,42816.0,2007,2008
1342,42817.0,2007,2008
1343,42818.0,2007,2008
1344,42819.0,2007,2008
1345,42820.0,2007,2008
1346,42821.0,2007,2008
1347,42822.0,2007,2008
1348,42823.0,2007,2008
1349,42824.0,2007,2008
1350,42825.0,2007,2008
1351,42826.0,2007,2008
1352,42827.0,2007,2008
1353,42828.0,2007,2008
1354,42829.0,2007,2008
1355,42830.0,2007,2008
1356,42831.0,2007,2008
1357,42832.0,2007,2008
1358,42833.0,2007,2008
1359,42834.0,2007,2008
1360,42835.0,2007,2008
1361,42836.0,2007,2008
1362,42837.0,2007,2008
1363,42838.0,2007,2008
1364,42839.0,2007,2008
1365,42840.0,2007,2008
1366,42841.0,2007,2008
1367,42842.0,2007,2008
1368,42843.0,2007,2008
1369,42844.0,2007,2008
1370,42845.0,2007,2008
1371,42846.0,2007,2008
1372,42847.0,2007,2008
1373,42848.0,2007,2008
1374,42849.0,2007,2008
1375,42850.0,2007,2008
1376,42851.0,2007,2008
1377,42852.0,2007,2008
1378,42853.0,2007,2008
1379,42854.0,2007,2008
1380,42855.0,2007,2008
1381,42856.0,2007,2008
1382,42857.0,2007,2008
1383,42858.0,2007,2008
1384,42859.0,2007,2008
1385,42860.0,2007,2008
1386,42861.0,2007,2008
1387,42862.0,2007,2008
1388,42863.0,2007,2008
1389,42864.0,2007,2008
1390,42865.0,2007,2008
1391,42866.0,2007,2008
1392,42867.0,2007,2008
1393,42868.0,2007,2008
1394,42869.0,2007,2008
1395,42870.0,2007,2008
1396,42871.0,2007,2008
1397,42872.0,2007,2008
1398,42873.0,2007,2008
1399,42874.0,2007,2008
1400,42875.0,2007,2008
1401,42876.0,2007,2008
1402,42877.0,2007,2008
1403,42878.0,2007,2008
1404,42879.0,2007,2008
1405,42880.0,2007,2008
1406,42881.0,2007,2008
1407,42882.0,2007,2008
1408,42883.0,2007,2008
1409,42884.0,2007,2008
1410,42885.0,2007,2008
1411,42886.0,2007,2008
1412,42887.0,2007,2008
1413,42888.0,2007,2008
1414,42889.0,2007,2008
1415,42890.0,2007,2008
1416,42891.0,2007,2008
1417,42892.0,2007,2008
1418,42893.0,2007,2008
1419,42894.0,2007,2008
1420,42895.0,2007,2008
1421,42896.0,2007,2008
1422,42897.0,2007,2008
1423,42898.0,2007,2008
1424,42899.0,2007,2008
1425,42900.0,2007,2008
1426,42901.0,2007,2008
1427,42902.0,2007,2008
1428,42903.0,2007,2008
1429,42904.0,2007,2008
1430,42905.0,2007,2008
1431,42906.0,2007,2008
1432,42907.0,2007,2008
1433,42908.0,2007,2008
1434,42909.0,2007,2008
1435,42910.0,2007,2008
1436,42911.0,2007,2008
1437,42912.0,2007,2008
1438,42913.0,2007,2008
1439,42914.0,2007,2008
1440,42915.0,2007,2008
1441,42916.0,2007,2008
1442,42917.0,2007,2008
1443,42918.0,2007,2008
1444,42919.0,2007,2008
1445,42920.0,2007,2008
1446,42921.0,2007,2008
1447,42922.0,2007,2008
1448,42923.0,2007,2008
1449,42924.0,2007,2008
1450,42925.0,2007,2008
1451,42926.0,2007,2008
1452,42927.0,2007,2008
1453,42928.0,2007,2008
1454,42929.0,2007,2008
1455,42930.0,2007,2008
1456,42931.0,2007,2008
1457,42932.0,2007,2008
1458,42933.0,2007,2008
1459,42934.0,2007,2008
1460,42935.0,2007,2008
1461,42936.0,2007,2008
1462,42937.0,2007,2008
1463,42938.0,2007,2008
1464,42939.0,2007,2008
1465,42940.0,2007,2008
1466,42941.0,2007,2008
1467,42942.0,2007,2008
1468,42943.0,2007,2008
1469,42944.0,2007,2008
1470,42945.0,2007,2008
1471,42946.0,2007,2008
1472,42947.0,2007,2008
1473,42948.0,2007,2008
1474,42949.0,2007,2008
1475,42950.0,2007,2008
1476,42951.0,2007,2008
1477,42952.0,2007,2008
1478,42953.0,2007,2008
1479,42954.0,2007,2008
1480,42955.0,2007,2008
1481,42956.0,2007,2008
1482,42957.0,2007,2008
1483,42958.0,2007,2008
1484,42959.0,2007,2008
1485,42960.0,2007,2008
1486,42961.0,2007,2008
1487,42962.0,2007,2008
1488,42963.0,2007,2008
1489,42964.0,2007,2008
1490,42965.0,2007,2008
1491,42966.0,2007,2008
1492,42967.0,2007,2008
1493,42968.0,2007,2008
1494,42969.0,2007,2008
1495,42970.0,2007,2008
1496,42971.0,2007,2008
1497,42972.0,2007,2008
1498,42973.0,2007,2008
1499,42974.0,2007,2008
1500,42975.0,2007,2008
1501,42976.0,2007,2008
1502,42977.0,2007,2008
1503,42978.0,2007,2008
1504,42979.0,2007,2008
1505,42980.0,2007,2008
1506,42981.0,2007,2008
1507,42982.0,2007,2008
1508,42983.0,2007,2008
1509,42984.0,2007,2008
1510,42985.0,2007,2008
1511,42986.0,2007,2008
1512,42987.0,2007,2008
1513,42988.0,2007,2008
1514,42989.0,2007,2008
1515,42990.0,2007,2008
1516,42991.0,2007,2008
1517,42992.0,2007,2008
1518,42993.0,2007,2008
1519,42994.0,2007,2008
1520,42995.0,2007,2008
1521,42996.0,2007,2008
1522,42997.0,2007,2008
1523,42998.0,2007,2008
1524,42999.0,2007,2008
1525,43000.0,2007,2008
1526,43001.0,2007,2008
1527,43002.0,2007,2008
1528,43003.0,2007,2008
1529,43004.0,2007,2008
1530,43005.0,2007,2008
1531,43006.0,2007,2008
1532,43007.0,2007,2008
1533,43008.0,2007,2008
1534,43009.0,2007,2008
1535,43010.0,2007,2008
1536,43011.0,2007,2008
1537,43012.0,2007,2008
1538,43013.0,2007,2008
1539,43014.0,2007,2008
1540,43015.0,2007,2008
1541,43016.0,2007,2008
1542,43017.0,2007,2008
1543,43018.0,2007,2008
1544,43019.0,2007,2008
1545,43020.0,2007,2008
1546,43021.0,2007,2008
1547,43022.0,2007,2008
1548,43023.0,2007,2008
1549,43024.0,2007,2008
1550,43025.0,2007,2008
1551,43026.0,2007,2008
1552,43027.0,2007,2008
1553,43028.0,2007,2008
1554,43029.0,2007,2008
1555,43030.0,2007,2008
1556,43031.0,2007,2008
1557,43032.0,2007,2008
1558,43033.0,2007,2008
1559,43034.0,2007,2008
1560,43035.0,2007,2008
1561,43036.0,2007,2008
1562,43037.0,2007,2008
1563,43038.0,2007,2008
1564,43039.0,2007,2008
1565,43040.0,2007,2008
1566,43041.0,2007,2008
1567,43042.0,2007,2008
1568,43043.0,2007,2008
1569,43044.0,2007,2008
1570,43045.0,2007,2008
1571,43046.0,2007,2008
1572,43047.0,2007,2008
1573,43048.0,2007,2008
1574,43049.0,2007,2008
1575,43050.0,2007,2008
1576,43051.0,2007,2008
1577,43052.0,2007,2008
1578,43053.0,2007,2008
1579,43054.0,2007,2008
1580,43055.0,2007,2008
1581,43056.0,2007,2008
1582,43057.0,2007,2008
1583,43058.0,2007,2008
1584,43059.0,2007,2008
1585,43060.0,2007,2008
1586,43061.0,2007,2008
1587,43062.0,2007,2008
1588,43063.0,2007,2008
1589,43064.0,2007,2008
1590,43065.0,2007,2008
1591,43066.0,2007,2008
1592,43067.0,2007,2008
1593,43068.0,2007,2008
1594,43069.0,2007,2008
1595,43070.0,2007,2008
1596,43071.0,2007,2008
1597,43072.0,2007,2008
1598,43073.0,2007,2008
1599,43074.0,2007,2008
1600,43075.0,2007,2008
1601,43076.0,2007,2008
1602,43077.0,2007,2008
1603,43078.0,2007,2008
1604,43079.0,2007,2008
1605,43080.0,2007,2008
1606,43081.0,2007,2008
1607,43082.0,2007,2008
1608,43083.0,2007,2008
1609,43084.0,2007,2008
1610,43085.0,2007,2008
1611,43086.0,2007,2008
1612,43087.0,2007,2008
1613,43088.0,2007,2008
1614,43089.0,2007,2008
1615,43090.0,2007,2008
1616,43091.0,2007,2008
1617,43092.0,2007,2008
1618,43093.0,2007,2008
1619,43094.0,2007,2008
1620,43095.0,2007,2008
1621,43096.0,2007,2008
1622,43097.0,2007,2008
1623,43098.0,2007,2008
1624,43099.0,2007,2008
1625,43100.0,2007,2008
1626,43101.0,2007,2008
1627,43102.0,2007,2008
1628,43103.0,2007,2008
1629,43104.0,2007,2008
1630,43105.0,2007,2008
1631,43106.0,2007,2008
1632,43107.0,2007,2008
1633,43108.0,2007,2008
1634,43109.0,2007,2008
1635,43110.0,2007,2008
1636,43111.0,2007,2008
1637,43112.0,2007,2008
1638,43113.0,2007,2008
1639,43114.0,2007,2008
1640,43115.0,2007,2008
1641,43116.0,2007,2008
1642,43117.0,2007,2008
1643,43118.0,2007,2008
1644,43119.0,2007,2008
1645,43120.0,2007,2008
1646,43121.0,2007,2008
1647,43122.0,2007,2008
1648,43123.0,2007,2008
1649,43124.0,2007,2008
1650,43125.0,2007,2008
1651,43126.0,2007,2008
1652,43127.0,2007,2008
1653,43128.0,2007,2008
1654,43129.0,2007,2008
1655,43130.0,2007,2008
1656,43131.0,2007,2008
1657,43132.0,2007,2008
1658,43133.0,2007,2008
1659,43134.0,2007,2008
1660,43135.0,2007,2008
1661,43136.0,2007,2008
1662,43137.0,2007,2008
1663,43138.0,2007,2008
1664,43139.0,2007,2008
1665,43140.0,2007,2008
1666,43141.0,2007,2008
1667,43142.0,2007,2008
1668,43143.0,2007,2008
1669,43144.0,2007,2008
1670,43145.0,2007,2008
1671,43146.0,2007,2008
1672,43147.0,2007,2008
1673,43148.0,2007,2008
1674,43149.0,2007,2008
1675,43150.0,2007,2008
1676,43151.0,2007,2008
1677,43152.0,2007,2008
1678,43153.0,2007,2008
1679,43154.0,2007,2008
1680,43155.0,2007,2008
1681,43156.0,2007,2008
1682,43157.0,2007,2008
1683,43158.0,2007,2008
1684,43159.0,2007,2008
1685,43160.0,2007,2008
1686,43161.0,2007,2008
1687,43162.0,2007,2008
1688,43163.0,2007,2008
1689,43164.0,2007,2008
1690,43165.0,2007,2008
1691,43166.0,2007,2008
1692,43167.0,2007,2008
1693,43168.0,2007,2008
1694,43169.0,2007,2008
1695,43170.0,2007,2008
1696,43171.0,2007,2008
1697,43172.0,2007,2008
1698,43173.0,2007,2008
1699,43174.0,2007,2008
1700,43175.0,2007,2008
1701,43176.0,2007,2008
1702,43177.0,2007,2008
1703,43178.0,2007,2008
1704,43179.0,2007,2008
1705,43180.0,2007,2008
1706,43181.0,2007,2008
1707,43182.0,2007,2008
1708,43183.0,2007,2008
1709,43184.0,2007,2008
1710,43185.0,2007,2008
1711,43186.0,2007,2008
1712,43187.0,2007,2008
1713,43188.0,2007,2008
1714,43189.0,2007,2008
1715,43190.0,2007,2008
1716,43191.0,2007,2008
1717,43192.0,2007,2008
1718,43193.0,2007,2008
1719,43194.0,2007,2008
1720,43195.0,2007,2008
1721,43196.0,2007,2008
1722,43197.0,2007,2008
1723,43198.0,2007,2008
1724,43199.0,2007,2008
1725,43200.0,2007,2008
1726,43201.0,2007,2008
1727,43202.0,2007,2008
1728,43203.0,2007,2008
1729,43204.0,2007,2008
1730,43205.0,2007,2008
1731,43206.0,2007,2008
1732,43207.0,2007,2008
1733,43208.0,2007,2008
1734,43209.0,2007,2008
1735,43210.0,2007,2008
1736,43211.0,2007,2008
1737,43212.0,2007,2008
1738,43213.0,2007,2008
1739,43214.0,2007,2008
1740,43215.0,2007,2008
1741,43216.0,2007,2008
1742,43217.0,2007,2008
1743,43218.0,2007,2008
1744,43219.0,2007,2008
1745,43220.0,2007,2008
1746,43221.0,2007,2008
1747,43222.0,2007,2008
1748,43223.0,2007,2008
1749,43224.0,2007,2008
1750,43225.0,2007,2008
1751,43226.0,2007,2008
1752,43227.0,2007,2008
1753,43228.0,2007,2008
1754,43229.0,2007,2008
1755,43230.0,2007,2008
1756,43231.0,2007,2008
1757,43232.0,2007,2008
1758,43233.0,2007,2008
1759,43234.0,2007,2008
1760,43235.0,2007,2008
1761,43236.0,2007,2008
1762,43237.0,2007,2008
1763,43238.0,2007,2008
1764,43239.0,2007,2008
1765,43240.0,2007,2008
1766,43241.0,2007,2008
1767,43242.0,2007,2008
1768,43243.0,2007,2008
1769,43244.0,2007,2008
1770,43245.0,2007,2008
1771,43246.0,2007,2008
1772,43247.0,2007,2008
1773,43248.0,2007,2008
1774,43249.0,2007,2008
1775,43250.0,2007,2008
1776,43251.0,2007,2008
1777,43252.0,2007,2008
1778,43253.0,2007,2008
1779,43254.0,2007,2008
1780,43255.0,2007,2008
1781,43256.0,2007,2008
1782,43257.0,2007,2008
1783,43258.0,2007,2008
1784,43259.0,2007,2008
1785,43260.0,2007,2008
1786,43261.0,2007,2008
1787,43262.0,2007,2008
1788,43263.0,2007,2008
1789,43264.0,2007,2008
1790,43265.0,2007,2008
1791,43266.0,2007,2008
1792,43267.0,2007,2008
1793,43268.0,2007,2008
1794,43269.0,2007,2008
1795,43270.0,2007,2008
1796,43271.0,2007,2008
1797,43272.0,2007,2008
1798,43273.0,2007,2008
1799,43274.0,2007,2008
1800,43275.0,2007,2008
1801,43276.0,2007,2008
1802,43277.0,2007,2008
1803,43278.0,2007,2008
1804,43279.0,2007,2008
1805,43280.0,2007,2008
1806,43281.0,2007,2008
1807,43282.0,2007,2008
1808,43283.0,2007,2008
1809,43284.0,2007,2008
1810,43285.0,2007,2008
1811,43286.0,2007,2008
1812,43287.0,2007,2008
1813,43288.0,2007,2008
1814,43289.0,2007,2008
1815,43290.0,2007,2008
1816,43291.0,2007,2008
1817,43292.0,2007,2008
1818,43293.0,2007,2008
1819,43294.0,2007,2008
1820,43295.0,2007,2008
1821,43296.0,2007,2008
1822,43297.0,2007,2008
1823,43298.0,2007,2008
1824,43299.0,2007,2008
1825,43300.0,2007,2008
1826,43301.0,2007,2008
1827,43302.0,2007,2008
1828,43303.0,2007,2008
1829,43304.0,2007,2008
1830,43305.0,2007,2008
1831,43306.0,2007,2008
1832,43307.0,2007,2008
1833,43308.0,2007,2008
1834,43309.0,2007,2008
1835,43310.0,2007,2008
1836,43311.0,2007,2008
1837,43312.0,2007,2008
1838,43313.0,2007,2008
1839,43314.0,2007,2008
1840,43315.0,2007,2008
1841,43316.0,2007,2008
1842,43317.0,2007,2008
1843,43318.0,2007,2008
1844,43319.0,2007,2008
1845,43320.0,2007,2008
1846,43321.0,2007,2008
1847,43322.0,2007,2008
1848,43323.0,2007,2008
1849,43324.0,2007,2008
1850,43325.0,2007,2008
1851,43326.0,2007,2008
1852,43327.0,2007,2008
1853,43328.0,2007,2008
1854,43329.0,2007,2008
1855,43330.0,2007,2008
1856,43331.0,2007,2008
1857,43332.0,2007,2008
1858,43333.0,2007,2008
1859,43334.0,2007,2008
1860,43335.0,2007,2008
1861,43336.0,2007,2008
1862,43337.0,2007,2008
1863,43338.0,2007,2008
1864,43339.0,2007,2008
1865,43340.0,2007,2008
1866,43341.0,2007,2008
1867,43342.0,2007,2008
1868,43343.0,2007,2008
1869,43344.0,2007,2008
1870,43345.0,2007,2008
1871,43346.0,2007,2008
1872,43347.0,2007,2008
1873,43348.0,2007,2008
1874,43349.0,2007,2008
1875,43350.0,2007,2008
1876,43351.0,2007,2008
1877,43352.0,2007,2008
1878,43353.0,2007,2008
1879,43354.0,2007,2008
1880,43355.0,2007,2008
1881,43356.0,2007,2008
1882,43357.0,2007,2008
1883,43358.0,2007,2008
1884,43359.0,2007,2008
1885,43360.0,2007,2008
1886,43361.0,2007,2008
1887,43362.0,2007,2008
1888,43363.0,2007,2008
1889,43364.0,2007,2008
1890,43365.0,2007,2008
1891,43366.0,2007,2008
1892,43367.0,2007,2008
1893,43368.0,2007,2008
1894,43369.0,2007,2008
1895,43370.0,2007,2008
1896,43371.0,2007,2008
1897,43372.0,2007,2008
1898,43373.0,2007,2008
1899,43374.0,2007,2008
1900,43375.0,2007,2008
1901,43376.0,2007,2008
1902,43377.0,2007,2008
1903,43378.0,2007,2008
1904,43379.0,2007,2008
1905,43380.0,2007,2008
1906,43381.0,2007,2008
1907,43382.0,2007,2008
1908,43383.0,2007,2008
1909,43384.0,2007,2008
1910,43385.0,2007,2008
1911,43386.0,2007,2008
1912,43387.0,2007,2008
1913,43388.0,2007,2008
1914,43389.0,2007,2008
1915,43390.0,2007,2008
1916,43391.0,2007,2008
1917,43392.0,2007,2008
1918,43393.0,2007,2008
1919,43394.0,2007,2008
1920,43395.0,2007,2008
1921,43396.0,2007,2008
1922,43397.0,2007,2008
1923,43398.0,2007,2008
1924,43399.0,2007,2008
1925,43400.0,2007,2008
1926,43401.0,2007,2008
1927,43402.0,2007,2008
1928,43403.0,2007,2008
1929,43404.0,2007,2008
1930,43405.0,2007,2008
1931,43406.0,2007,2008
1932,43407.0,2007,2008
1933,43408.0,2007,2008
1934,43409.0,2007,2008
1935,43410.0,2007,2008
1936,43411.0,2007,2008
1937,43412.0,2007,2008
1938,43413.0,2007,2008
1939,43414.0,2007,2008
1940,43415.0,2007,2008
1941,43416.0,2007,2008
1942,43417.0,2007,2008
1943,43418.0,2007,2008
1944,43419.0,2007,2008
1945,43420.0,2007,2008
1946,43421.0,2007,2008
1947,43422.0,2007,2008
1948,43423.0,2007,2008
1949,43424.0,2007,2008
1950,43425.0,2007,2008
1951,43426.0,2007,2008
1952,43427.0,2007,2008
1953,43428.0,2007,2008
1954,43429.0,2007,2008
1955,43430.0,2007,2008
1956,43431.0,2007,2008
1957,43432.0,2007,2008
1958,43433.0,2007,2008
1959,43434.0,2007,2008
1960,43435.0,2007,2008
1961,43436.0,2007,2008
1962,43437.0,2007,2008
1963,43438.0,2007,2008
1964,43439.0,2007,2008
1965,43440.0,2007,2008
1966,43441.0,2007,2008
1967,43442.0,2007,2008
1968,43443.0,2007,2008
1969,43444.0,2007,2008
1970,43445.0,2007,2008
1971,43446.0,2007,2008
1972,43447.0,2007,2008
1973,43448.0,2007,2008
1974,43449.0,2007,2008
1975,43450.0,2007,2008
1976,43451.0,2007,2008
1977,43452.0,2007,2008
1978,43453.0,2007,2008
1979,43454.0,2007,2008
1980,43455.0,2007,2008
1981,43456.0,2007,2008
1982,43457.0,2007,2008
1983,43458.0,2007,2008
1984,43459.0,2007,2008
1985,43460.0,2007,2008
1986,43461.0,2007,2008
1987,43462.0,2007,2008
1988,43463.0,2007,2008
1989,43464.0,2007,2008
1990,43465.0,2007,2008
1991,43466.0,2007,2008
1992,43467.0,2007,2008
1993,43468.0,2007,2008
1994,43469.0,2007,2008
1995,43470.0,2007,2008
1996,43471.0,2007,2008
1997,43472.0,2007,2008
1998,43473.0,2007,2008
1999,43474.0,2007,2008
2000,43475.0,2007,2008
2001,43476.0,2007,2008
2002,43477.0,2007,2008
2003,43478.0,2007,2008
2004,43479.0,2007,2008
2005,43480.0,2007,2008
2006,43481.0,2007,2008
2007,43482.0,2007,2008
2008,43483.0,2007,2008
2009,43484.0,2007,2008
2010,43485.0,2007,2008
2011,43486.0,2007,2008
2012,43487.0,2007,2008
2013,43488.0,2007,2008
2014,43489.0,2007,2008
2015,43490.0,2007,2008
2016,43491.0,2007,2008
2017,43492.0,2007,2008
2018,43493.0,2007,2008
2019,43494.0,2007,2008
2020,43495.0,2007,2008
2021,43496.0,2007,2008
2022,43497.0,2007,2008
2023,43498.0,2007,2008
2024,43499.0,2007,2008
2025,43500.0,2007,2008
2026,43501.0,2007,2008
2027,43502.0,2007,2008
2028,43503.0,2007,2008
2029,43504.0,2007,2008
2030,43505.0,2007,2008
2031,43506.0,2007,2008
2032,43507.0,2007,2008
2033,43508.0,2007,2008
2034,43509.0,2007,2008
2035,43510.0,2007,2008
2036,43511.0,2007,2008
2037,43512.0,2007,2008
2038,43513.0,2007,2008
2039,43514.0,2007,2008
2040,43515.0,2007,2008
2041,43516.0,2007,2008
2042,43517.0,2007,2008
2043,43518.0,2007,2008
2044,43519.0,2007,2008
2045,43520.0,2007,2008
2046,43521.0,2007,2008
2047,43522.0,2007,2008
2048,43523.0,2007,2008
2049,43524.0,2007,2008
2050,43525.0,2007,2008
2051,43526.0,2007,2008
2052,43527.0,2007,2008
2053,43528.0,2007,2008
2054,43529.0,2007,2008
2055,43530.0,2007,2008
2056,43531.0,2007,2008
2057,43532.0,2007,2008
2058,43533.0,2007,2008
2059,43534.0,2007,2008
2060,43535.0,2007,2008
2061,43536.0,2007,2008
2062,43537.0,2007,2008
2063,43538.0,2007,2008
2064,43539.0,2007,2008
2065,43540.0,2007,2008
2066,43541.0,2007,2008
2067,43542.0,2007,2008
2068,43543.0,2007,2008
2069,43544.0,2007,2008
2070,43545.0,2007,2008
2071,43546.0,2007,2008
2072,43547.0,2007,2008
2073,43548.0,2007,2008
2074,43549.0,2007,2008
2075,43550.0,2007,2008
2076,43551.0,2007,2008
2077,43552.0,2007,2008
2078,43553.0,2007,2008
2079,43554.0,2007,2008
2080,43555.0,2007,2008
